country,year,continent,region,iso3c,cown,gwn,p4n,wb,in_cc
Iceland,2005,Europe,Northern Europe,ISL,395,395,,ISL,1
Iceland,2006,Europe,Northern Europe,ISL,395,395,,ISL,1
Iceland,2007,Europe,Northern Europe,ISL,395,395,,ISL,1
Iceland,2008,Europe,Northern Europe,ISL,395,395,,ISL,1
Iceland,2009,Europe,Northern Europe,ISL,395,395,,ISL,1
Iceland,2010,Europe,Northern Europe,ISL,395,395,,ISL,1
Iceland,2011,Europe,Northern Europe,ISL,395,395,,ISL,1
Iceland,2012,Europe,Northern Europe,ISL,395,395,,ISL,1
Iceland,2013,Europe,Northern Europe,ISL,395,395,,ISL,1
Iceland,2014,Europe,Northern Europe,ISL,395,395,,ISL,1
Iceland,2015,Europe,Northern Europe,ISL,395,395,,ISL,1
Iceland,2016,Europe,Northern Europe,ISL,395,395,,ISL,1
Iceland,2017,Europe,Northern Europe,ISL,395,395,,ISL,1
Iceland,2018,Europe,Northern Europe,ISL,395,395,,ISL,1
India,1947,Asia,Southern Asia,IND,750,750,,IND,1
India,1948,Asia,Southern Asia,IND,750,750,,IND,1
India,1949,Asia,Southern Asia,IND,750,750,,IND,1
India,1950,Asia,Southern Asia,IND,750,750,750,IND,1
India,1951,Asia,Southern Asia,IND,750,750,750,IND,1
India,1952,Asia,Southern Asia,IND,750,750,750,IND,1
India,1953,Asia,Southern Asia,IND,750,750,750,IND,1
India,1954,Asia,Southern Asia,IND,750,750,750,IND,1
India,1955,Asia,Southern Asia,IND,750,750,750,IND,1
India,1956,Asia,Southern Asia,IND,750,750,750,IND,1
India,1957,Asia,Southern Asia,IND,750,750,750,IND,1
India,1958,Asia,Southern Asia,IND,750,750,750,IND,1
India,1959,Asia,Southern Asia,IND,750,750,750,IND,1
India,1960,Asia,Southern Asia,IND,750,750,750,IND,1
India,1961,Asia,Southern Asia,IND,750,750,750,IND,1
India,1962,Asia,Southern Asia,IND,750,750,750,IND,1
India,1963,Asia,Southern Asia,IND,750,750,750,IND,1
India,1964,Asia,Southern Asia,IND,750,750,750,IND,1
India,1965,Asia,Southern Asia,IND,750,750,750,IND,1
India,1966,Asia,Southern Asia,IND,750,750,750,IND,1
India,1967,Asia,Southern Asia,IND,750,750,750,IND,1
India,1968,Asia,Southern Asia,IND,750,750,750,IND,1
India,1969,Asia,Southern Asia,IND,750,750,750,IND,1
India,1970,Asia,Southern Asia,IND,750,750,750,IND,1
India,1971,Asia,Southern Asia,IND,750,750,750,IND,1
India,1972,Asia,Southern Asia,IND,750,750,750,IND,1
India,1973,Asia,Southern Asia,IND,750,750,750,IND,1
India,1974,Asia,Southern Asia,IND,750,750,750,IND,1
India,1975,Asia,Southern Asia,IND,750,750,750,IND,1
India,1976,Asia,Southern Asia,IND,750,750,750,IND,1
India,1977,Asia,Southern Asia,IND,750,750,750,IND,1
India,1978,Asia,Southern Asia,IND,750,750,750,IND,1
India,1979,Asia,Southern Asia,IND,750,750,750,IND,1
India,1980,Asia,Southern Asia,IND,750,750,750,IND,1
India,1981,Asia,Southern Asia,IND,750,750,750,IND,1
India,1982,Asia,Southern Asia,IND,750,750,750,IND,1
India,1983,Asia,Southern Asia,IND,750,750,750,IND,1
India,1984,Asia,Southern Asia,IND,750,750,750,IND,1
India,1985,Asia,Southern Asia,IND,750,750,750,IND,1
India,1986,Asia,Southern Asia,IND,750,750,750,IND,1
India,1987,Asia,Southern Asia,IND,750,750,750,IND,1
India,1988,Asia,Southern Asia,IND,750,750,750,IND,1
India,1989,Asia,Southern Asia,IND,750,750,750,IND,1
India,1990,Asia,Southern Asia,IND,750,750,750,IND,1
India,1991,Asia,Southern Asia,IND,750,750,750,IND,1
India,1992,Asia,Southern Asia,IND,750,750,750,IND,1
India,1993,Asia,Southern Asia,IND,750,750,750,IND,1
India,1994,Asia,Southern Asia,IND,750,750,750,IND,1
India,1995,Asia,Southern Asia,IND,750,750,750,IND,1
India,1996,Asia,Southern Asia,IND,750,750,750,IND,1
India,1997,Asia,Southern Asia,IND,750,750,750,IND,1
India,1998,Asia,Southern Asia,IND,750,750,750,IND,1
India,1999,Asia,Southern Asia,IND,750,750,750,IND,1
India,2000,Asia,Southern Asia,IND,750,750,750,IND,1
India,2001,Asia,Southern Asia,IND,750,750,750,IND,1
India,2002,Asia,Southern Asia,IND,750,750,750,IND,1
India,2003,Asia,Southern Asia,IND,750,750,750,IND,1
India,2004,Asia,Southern Asia,IND,750,750,750,IND,1
India,2005,Asia,Southern Asia,IND,750,750,750,IND,1
India,2006,Asia,Southern Asia,IND,750,750,750,IND,1
India,2007,Asia,Southern Asia,IND,750,750,750,IND,1
India,2008,Asia,Southern Asia,IND,750,750,750,IND,1
India,2009,Asia,Southern Asia,IND,750,750,750,IND,1
India,2010,Asia,Southern Asia,IND,750,750,750,IND,1
India,2011,Asia,Southern Asia,IND,750,750,750,IND,1
India,2012,Asia,Southern Asia,IND,750,750,750,IND,1
India,2013,Asia,Southern Asia,IND,750,750,750,IND,1
India,2014,Asia,Southern Asia,IND,750,750,750,IND,1
India,2015,Asia,Southern Asia,IND,750,750,750,IND,1
India,2016,Asia,Southern Asia,IND,750,750,750,IND,1
India,2017,Asia,Southern Asia,IND,750,750,750,IND,1
India,2018,Asia,Southern Asia,IND,750,750,750,IND,1
Indonesia,1946,Asia,South-Eastern Asia,IDN,,850,850,IDN,1
Indonesia,1947,Asia,South-Eastern Asia,IDN,,850,850,IDN,1
Indonesia,1948,Asia,South-Eastern Asia,IDN,,850,850,IDN,1
Indonesia,1949,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1950,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1951,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1952,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1953,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1954,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1955,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1956,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1957,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1958,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1959,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1960,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1961,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1962,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1963,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1964,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1965,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1966,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1967,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1968,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1969,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1970,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1971,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1972,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1973,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1974,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1975,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1976,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1977,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1978,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1979,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1980,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1981,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1982,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1983,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1984,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1985,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1986,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1987,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1988,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1989,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1990,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1991,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1992,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1993,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1994,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1995,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1996,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1997,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1998,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,1999,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2000,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2001,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2002,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2003,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2004,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2005,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2006,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2007,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2008,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2009,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2010,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2011,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2012,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2013,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2014,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2015,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2016,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2017,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Indonesia,2018,Asia,South-Eastern Asia,IDN,850,850,850,IDN,1
Iran,1946,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1947,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1948,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1949,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1950,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1951,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1952,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1953,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1954,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1955,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1956,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1957,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1958,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1959,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1960,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1961,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1962,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1963,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1964,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1965,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1966,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1967,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1968,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1969,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1970,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1971,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1972,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1973,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1974,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1975,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1976,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1977,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1978,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1979,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1980,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1981,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1982,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1983,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1984,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1985,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1986,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1987,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1988,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1989,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1990,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1991,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1992,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1993,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1994,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1995,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1996,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1997,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1998,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,1999,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2000,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2001,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2002,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2003,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2004,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2005,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2006,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2007,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2008,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2009,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2010,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2011,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2012,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2013,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2014,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2015,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2016,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2017,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iran,2018,Asia,Southern Asia,IRN,630,630,630,IRN,1
Iraq,1946,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1947,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1948,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1949,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1950,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1951,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1952,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1953,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1954,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1955,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1956,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1957,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1958,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1959,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1960,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1961,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1962,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1963,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1964,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1965,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1966,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1967,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1968,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1969,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1970,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1971,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1972,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1973,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1974,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1975,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1976,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1977,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1978,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1979,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1980,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1981,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1982,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1983,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1984,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1985,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1986,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1987,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1988,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1989,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1990,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1991,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1992,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1993,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1994,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1995,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1996,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1997,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1998,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,1999,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2000,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2001,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2002,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2003,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2004,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2005,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2006,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2007,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2008,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2009,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2010,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2011,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2012,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2013,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2014,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2015,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2016,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2017,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Iraq,2018,Asia,Western Asia,IRQ,645,645,645,IRQ,1
Ireland,1946,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1947,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1948,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1949,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1950,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1951,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1952,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1953,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1954,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1955,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1956,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1957,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1958,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1959,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1960,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1961,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1962,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1963,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1964,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1965,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1966,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1967,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1968,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1969,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1970,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1971,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1972,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1973,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1974,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1975,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1976,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1977,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1978,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1979,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1980,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1981,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1982,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1983,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1984,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1985,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1986,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1987,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1988,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1989,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1990,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1991,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1992,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1993,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1994,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1995,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1996,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1997,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1998,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,1999,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2000,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2001,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2002,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2003,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2004,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2005,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2006,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2007,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2008,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2009,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2010,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2011,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2012,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2013,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2014,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2015,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2016,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2017,Europe,Northern Europe,IRL,205,205,205,IRL,1
Ireland,2018,Europe,Northern Europe,IRL,205,205,205,IRL,1
Israel,1948,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1949,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1950,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1951,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1952,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1953,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1954,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1955,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1956,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1957,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1958,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1959,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1960,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1961,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1962,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1963,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1964,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1965,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1966,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1967,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1968,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1969,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1970,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1971,Asia,Western Asia,ISR,666,666,666,ISR,1
Israel,1972,Asia,Western Asia,ISR,666,666,666,ISR,1
