"","country.name.en","year","continent","region","cowc","cown","gwc","gwn","iso3c","p4c","p4n","wb"
"9540","Marshall Islands",2013,"Oceania","Micronesia","MSI",983,NA,NA,"MHL",NA,NA,"MHL"
"9541","Marshall Islands",2014,"Oceania","Micronesia","MSI",983,NA,NA,"MHL",NA,NA,"MHL"
"9542","Marshall Islands",2015,"Oceania","Micronesia","MSI",983,NA,NA,"MHL",NA,NA,"MHL"
"9543","Marshall Islands",2016,"Oceania","Micronesia","MSI",983,NA,NA,"MHL",NA,NA,"MHL"
"9544","Marshall Islands",2017,"Oceania","Micronesia","MSI",983,NA,NA,"MHL",NA,NA,"MHL"
"9545","Marshall Islands",2018,"Oceania","Micronesia","MSI",983,NA,NA,"MHL",NA,NA,"MHL"
"9546","Myanmar (Burma)",1948,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9547","Myanmar (Burma)",1949,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9548","Myanmar (Burma)",1950,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9549","Myanmar (Burma)",1951,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9550","Myanmar (Burma)",1952,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9551","Myanmar (Burma)",1953,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9552","Myanmar (Burma)",1954,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9553","Myanmar (Burma)",1955,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9554","Myanmar (Burma)",1956,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9555","Myanmar (Burma)",1957,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9556","Myanmar (Burma)",1958,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9557","Myanmar (Burma)",1959,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9558","Myanmar (Burma)",1960,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9559","Myanmar (Burma)",1961,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9560","Myanmar (Burma)",1962,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9561","Myanmar (Burma)",1963,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9562","Myanmar (Burma)",1964,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9563","Myanmar (Burma)",1965,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9564","Myanmar (Burma)",1966,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9565","Myanmar (Burma)",1967,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9566","Myanmar (Burma)",1968,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9567","Myanmar (Burma)",1969,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9568","Myanmar (Burma)",1970,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9569","Myanmar (Burma)",1971,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9570","Myanmar (Burma)",1972,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9571","Myanmar (Burma)",1973,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9572","Myanmar (Burma)",1974,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9573","Myanmar (Burma)",1975,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9574","Myanmar (Burma)",1976,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9575","Myanmar (Burma)",1977,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9576","Myanmar (Burma)",1978,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9577","Myanmar (Burma)",1979,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9578","Myanmar (Burma)",1980,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9579","Myanmar (Burma)",1981,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9580","Myanmar (Burma)",1982,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9581","Myanmar (Burma)",1983,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9582","Myanmar (Burma)",1984,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9583","Myanmar (Burma)",1985,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9584","Myanmar (Burma)",1986,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9585","Myanmar (Burma)",1987,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9586","Myanmar (Burma)",1988,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9587","Myanmar (Burma)",1989,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9588","Myanmar (Burma)",1990,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9589","Myanmar (Burma)",1991,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9590","Myanmar (Burma)",1992,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9591","Myanmar (Burma)",1993,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9592","Myanmar (Burma)",1994,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9593","Myanmar (Burma)",1995,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9594","Myanmar (Burma)",1996,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9595","Myanmar (Burma)",1997,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9596","Myanmar (Burma)",1998,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9597","Myanmar (Burma)",1999,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9598","Myanmar (Burma)",2000,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9599","Myanmar (Burma)",2001,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9600","Myanmar (Burma)",2002,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9601","Myanmar (Burma)",2003,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9602","Myanmar (Burma)",2004,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9603","Myanmar (Burma)",2005,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9604","Myanmar (Burma)",2006,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9605","Myanmar (Burma)",2007,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9606","Myanmar (Burma)",2008,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9607","Myanmar (Burma)",2009,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9608","Myanmar (Burma)",2010,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9609","Myanmar (Burma)",2011,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9610","Myanmar (Burma)",2012,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9611","Myanmar (Burma)",2013,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9612","Myanmar (Burma)",2014,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9613","Myanmar (Burma)",2015,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9614","Myanmar (Burma)",2016,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9615","Myanmar (Burma)",2017,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9616","Myanmar (Burma)",2018,"Asia","South-Eastern Asia","MYA",775,"MYA",775,"MMR","MYA",775,"MMR"
"9617","Mozambique",1975,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9618","Mozambique",1976,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9619","Mozambique",1977,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9620","Mozambique",1978,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9621","Mozambique",1979,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9622","Mozambique",1980,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9623","Mozambique",1981,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9624","Mozambique",1982,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9625","Mozambique",1983,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9626","Mozambique",1984,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9627","Mozambique",1985,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9628","Mozambique",1986,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9629","Mozambique",1987,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9630","Mozambique",1988,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9631","Mozambique",1989,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9632","Mozambique",1990,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9633","Mozambique",1991,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9634","Mozambique",1992,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9635","Mozambique",1993,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9636","Mozambique",1994,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9637","Mozambique",1995,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9638","Mozambique",1996,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9639","Mozambique",1997,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9640","Mozambique",1998,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9641","Mozambique",1999,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9642","Mozambique",2000,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9643","Mozambique",2001,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9644","Mozambique",2002,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9645","Mozambique",2003,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9646","Mozambique",2004,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9647","Mozambique",2005,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9648","Mozambique",2006,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9649","Mozambique",2007,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9650","Mozambique",2008,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9651","Mozambique",2009,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9652","Mozambique",2010,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9653","Mozambique",2011,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9654","Mozambique",2012,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9655","Mozambique",2013,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9656","Mozambique",2014,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9657","Mozambique",2015,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9658","Mozambique",2016,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9659","Mozambique",2017,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9660","Mozambique",2018,"Africa","Eastern Africa","MZM",541,"MZM",541,"MOZ","MZM",541,"MOZ"
"9661","Namibia",1990,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9662","Namibia",1991,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9663","Namibia",1992,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9664","Namibia",1993,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9665","Namibia",1994,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9666","Namibia",1995,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9667","Namibia",1996,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9668","Namibia",1997,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9669","Namibia",1998,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9670","Namibia",1999,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9671","Namibia",2000,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9672","Namibia",2001,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9673","Namibia",2002,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9674","Namibia",2003,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9675","Namibia",2004,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9676","Namibia",2005,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9677","Namibia",2006,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9678","Namibia",2007,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9679","Namibia",2008,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9680","Namibia",2009,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9681","Namibia",2010,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9682","Namibia",2011,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9683","Namibia",2012,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9684","Namibia",2013,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9685","Namibia",2014,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9686","Namibia",2015,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9687","Namibia",2016,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9688","Namibia",2017,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9689","Namibia",2018,"Africa","Southern Africa","NAM",565,"NAM",565,"NAM","NAM",565,"NAM"
"9690","Nauru",1999,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9691","Nauru",2000,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9692","Nauru",2001,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9693","Nauru",2002,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9694","Nauru",2003,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9695","Nauru",2004,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9696","Nauru",2005,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9697","Nauru",2006,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9698","Nauru",2007,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9699","Nauru",2008,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9700","Nauru",2009,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9701","Nauru",2010,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9702","Nauru",2011,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9703","Nauru",2012,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9704","Nauru",2013,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9705","Nauru",2014,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9706","Nauru",2015,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9707","Nauru",2016,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9708","Nauru",2017,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9709","Nauru",2018,"Oceania","Micronesia","NAU",970,NA,NA,"NRU",NA,NA,"NRU"
"9736","Nepal",1946,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9737","Nepal",1947,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9738","Nepal",1948,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9739","Nepal",1949,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9740","Nepal",1950,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9741","Nepal",1951,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9742","Nepal",1952,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9743","Nepal",1953,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9744","Nepal",1954,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9745","Nepal",1955,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9746","Nepal",1956,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9747","Nepal",1957,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9748","Nepal",1958,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9749","Nepal",1959,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9750","Nepal",1960,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9751","Nepal",1961,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9752","Nepal",1962,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9753","Nepal",1963,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9754","Nepal",1964,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9755","Nepal",1965,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9756","Nepal",1966,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9757","Nepal",1967,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9758","Nepal",1968,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9759","Nepal",1969,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9760","Nepal",1970,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9761","Nepal",1971,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9762","Nepal",1972,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9763","Nepal",1973,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9764","Nepal",1974,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9765","Nepal",1975,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9766","Nepal",1976,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9767","Nepal",1977,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9768","Nepal",1978,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9769","Nepal",1979,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9770","Nepal",1980,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9771","Nepal",1981,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9772","Nepal",1982,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9773","Nepal",1983,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9774","Nepal",1984,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9775","Nepal",1985,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9776","Nepal",1986,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9777","Nepal",1987,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9778","Nepal",1988,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9779","Nepal",1989,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9780","Nepal",1990,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9781","Nepal",1991,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9782","Nepal",1992,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9783","Nepal",1993,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9784","Nepal",1994,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9785","Nepal",1995,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9786","Nepal",1996,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9787","Nepal",1997,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9788","Nepal",1998,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9789","Nepal",1999,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9790","Nepal",2000,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9791","Nepal",2001,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9792","Nepal",2002,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9793","Nepal",2003,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9794","Nepal",2004,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9795","Nepal",2005,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9796","Nepal",2006,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9797","Nepal",2007,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9798","Nepal",2008,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9799","Nepal",2009,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9800","Nepal",2010,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9801","Nepal",2011,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9802","Nepal",2012,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9803","Nepal",2013,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9804","Nepal",2014,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9805","Nepal",2015,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9806","Nepal",2016,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9807","Nepal",2017,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
"9808","Nepal",2018,"Asia","Southern Asia","NEP",790,"NEP",790,"NPL","NEP",790,"NPL"
