country_name,year,continent,region,cow_id,gw_id,iso3alpha,p4_id,wb_id
Laos,1958,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1959,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1960,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1961,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1962,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1963,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1964,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1965,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1966,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1967,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1968,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1969,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1970,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1971,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1972,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1973,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1974,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1975,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1976,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1977,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1978,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1979,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1980,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1981,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1982,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1983,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1984,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1985,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1986,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1987,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1988,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1989,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1990,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1991,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1992,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1993,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1994,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1995,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1996,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1997,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1998,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,1999,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2000,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2001,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2002,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2003,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2004,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2005,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2006,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2007,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2008,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2009,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2010,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2011,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2012,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2013,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2014,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2015,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2016,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2017,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Laos,2018,Asia,South-Eastern Asia,812,812,LAO,812,LAO
Latvia,1991,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,1992,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,1993,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,1994,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,1995,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,1996,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,1997,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,1998,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,1999,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2000,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2001,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2002,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2003,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2004,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2005,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2006,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2007,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2008,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2009,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2010,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2011,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2012,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2013,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2014,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2015,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2016,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2017,Europe,Northern Europe,367,367,LVA,367,LVA
Latvia,2018,Europe,Northern Europe,367,367,LVA,367,LVA
Lebanon,1946,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1947,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1948,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1949,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1950,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1951,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1952,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1953,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1954,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1955,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1956,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1957,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1958,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1959,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1960,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1961,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1962,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1963,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1964,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1965,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1966,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1967,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1968,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1969,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1970,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1971,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1972,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1973,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1974,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1975,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1976,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1977,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1978,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1979,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1980,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1981,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1982,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1983,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1984,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1985,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1986,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1987,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1988,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1989,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1990,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1991,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1992,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1993,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1994,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1995,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1996,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1997,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1998,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,1999,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2000,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2001,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2002,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2003,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2004,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2005,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2006,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2007,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2008,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2009,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2010,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2011,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2012,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2013,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2014,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2015,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2016,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2017,Asia,Western Asia,660,660,LBN,660,LBN
Lebanon,2018,Asia,Western Asia,660,660,LBN,660,LBN
Lesotho,1966,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1967,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1968,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1969,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1970,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1971,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1972,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1973,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1974,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1975,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1976,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1977,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1978,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1979,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1980,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1981,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1982,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1983,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1984,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1985,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1986,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1987,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1988,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1989,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1990,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1991,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1992,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1993,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1994,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1995,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1996,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1997,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1998,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,1999,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2000,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2001,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2002,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2003,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2004,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2005,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2006,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2007,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2008,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2009,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2010,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2011,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2012,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2013,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2014,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2015,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2016,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2017,Africa,Southern Africa,570,570,LSO,570,LSO
Lesotho,2018,Africa,Southern Africa,570,570,LSO,570,LSO
Liberia,1946,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1947,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1948,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1949,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1950,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1951,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1952,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1953,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1954,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1955,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1956,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1957,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1958,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1959,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1960,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1961,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1962,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1963,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1964,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1965,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1966,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1967,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1968,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1969,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1970,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1971,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1972,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1973,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1974,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1975,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1976,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1977,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1978,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1979,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1980,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1981,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1982,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1983,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1984,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1985,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1986,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1987,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1988,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1989,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1990,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1991,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1992,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1993,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1994,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1995,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1996,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1997,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1998,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,1999,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2000,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2001,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2002,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2003,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2004,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2005,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2006,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2007,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2008,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2009,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2010,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2011,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2012,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2013,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2014,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2015,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2016,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2017,Africa,Western Africa,450,450,LBR,450,LBR
Liberia,2018,Africa,Western Africa,450,450,LBR,450,LBR
Libya,1951,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1952,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1953,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1954,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1955,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1956,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1957,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1958,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1959,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1960,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1961,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1962,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1963,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1964,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1965,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1966,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1967,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1968,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1969,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1970,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1971,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1972,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1973,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1974,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1975,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1976,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1977,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1978,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1979,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1980,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1981,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1982,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1983,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1984,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1985,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1986,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1987,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1988,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1989,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1990,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1991,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1992,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1993,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1994,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1995,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1996,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1997,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1998,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,1999,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2000,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2001,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2002,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2003,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2004,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2005,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2006,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2007,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2008,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2009,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2010,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2011,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2012,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2013,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2014,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2015,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2016,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2017,Africa,Northern Africa,620,620,LBY,620,LBY
Libya,2018,Africa,Northern Africa,620,620,LBY,620,LBY
Liechtenstein,1990,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,1991,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,1992,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,1993,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,1994,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,1995,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,1996,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,1997,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,1998,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,1999,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2000,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2001,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2002,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2003,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2004,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2005,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2006,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2007,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2008,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2009,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2010,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2011,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2012,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2013,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2014,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2015,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2016,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2017,Europe,Western Europe,223,223,LIE,,LIE
Liechtenstein,2018,Europe,Western Europe,223,223,LIE,,LIE
Lithuania,1991,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,1992,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,1993,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,1994,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,1995,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,1996,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,1997,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,1998,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,1999,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2000,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2001,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2002,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2003,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2004,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2005,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2006,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2007,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2008,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2009,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2010,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2011,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2012,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2013,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2014,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2015,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2016,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2017,Europe,Northern Europe,368,368,LTU,368,LTU
Lithuania,2018,Europe,Northern Europe,368,368,LTU,368,LTU
Luxembourg,1946,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1947,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1948,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1949,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1950,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1951,Europe,Western Europe,212,212,LUX,212,LUX
Luxembourg,1952,Europe,Western Europe,212,212,LUX,212,LUX
